,resultId,raceId,driverId,constructorId,grid,position,positionText,positionOrder,points,statusId,year,round,circuitId,name,date,circuit_name,location,country,qpos,driverRef,code,nationality,constructor_name
18860,18861,782,456,87,15,,R,13,0.0,3,1957,7,65,Pescara Grand Prix,1957-08-18,Pescara Circuit,Pescara,Italy,,salvadori,\N,British,Cooper
18861,18862,782,479,118,6,,R,14,0.0,5,1957,7,65,Pescara Grand Prix,1957-08-18,Pescara Circuit,Pescara,Italy,,brooks,\N,British,Vanwall
18862,18863,782,547,105,11,,R,15,0.0,3,1957,7,65,Pescara Grand Prix,1957-08-18,Pescara Circuit,Pescara,Italy,,gould,\N,British,Maserati
18863,18864,782,586,105,13,,R,16,0.0,5,1957,7,65,Pescara Grand Prix,1957-08-18,Pescara Circuit,Pescara,Italy,,piotti,\N,Italian,Maserati
18864,18865,783,475,118,2,1.0,1,1,8.0,1,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,moss,\N,British,Vanwall
18865,18866,783,579,105,4,2.0,2,2,6.0,1,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,fangio,\N,Argentine,Maserati
18866,18867,783,476,6,8,3.0,3,3,4.0,12,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,trips,\N,German,Ferrari
18867,18868,783,418,105,11,4.0,4,4,3.0,13,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,gregory,\N,American,Maserati
18868,18869,783,483,105,12,5.0,5,5,1.0,13,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,scarlatti,\N,Italian,Maserati
18869,18870,783,578,6,10,6.0,6,6,0.0,14,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,hawthorn,\N,British,Ferrari
18870,18871,783,479,118,3,7.0,7,7,1.0,15,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,brooks,\N,British,Vanwall
18871,18872,783,577,6,9,8.0,8,8,0.0,15,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,musso,\N,Italian,Ferrari
18872,18873,783,580,105,15,9.0,9,9,0.0,16,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,godia,\N,Spanish,Maserati
18873,18874,783,547,105,18,10.0,10,10,0.0,19,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,gould,\N,British,Maserati
18874,18875,783,609,105,16,11.0,11,11,0.0,112,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,simon,\N,French,Maserati
18875,18876,783,581,6,7,,R,12,0.0,5,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,collins,\N,British,Ferrari
18876,18877,783,590,118,1,,R,13,0.0,5,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,lewis-evans,\N,British,Vanwall
18877,18878,783,554,105,5,,R,14,0.0,25,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,behra,\N,French,Maserati
18878,18879,783,506,105,14,,R,15,0.0,5,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,halford,\N,British,Maserati
18879,18880,783,501,105,6,,R,16,0.0,44,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,schell,\N,American,Maserati
18880,18881,783,347,105,13,,R,17,0.0,25,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,bonnier,\N,Swedish,Maserati
18881,18882,783,586,105,17,,R,18,0.0,5,1957,8,14,Italian Grand Prix,1957-09-08,Autodromo Nazionale di Monza,Monza,Italy,,piotti,\N,Italian,Maserati
18882,18883,784,577,6,3,1.0,1,1,4.0,1,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,musso,\N,Italian,Ferrari
18883,18884,784,554,105,4,2.0,2,2,6.0,1,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,behra,\N,French,Maserati
18884,18885,784,578,105,8,3.0,3,3,4.0,12,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,hawthorn,\N,British,Maserati
18885,18886,784,622,105,11,4.0,4,4,1.5,16,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,landi,\N,Brazilian,Maserati
18886,18887,784,482,6,10,5.0,5,5,2.0,17,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,gendebien,\N,Belgian,Ferrari
18887,18888,784,623,105,13,6.0,6,6,0.0,88,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,uria,\N,Uruguayan,Maserati
18888,18889,784,475,105,7,,R,7,0.0,5,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,moss,\N,British,Maserati
18889,18890,784,581,6,9,,R,8,0.0,3,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,collins,\N,British,Ferrari
18890,18891,784,586,105,12,,R,9,0.0,3,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,piotti,\N,Italian,Maserati
18891,18892,784,496,105,6,,R,10,0.0,86,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,menditeguy,\N,Argentine,Maserati
18892,18893,784,608,6,2,,R,11,0.0,6,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,castellotti,\N,Italian,Ferrari
18893,18894,784,498,105,5,,R,12,0.0,5,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,gonzalez,\N,Argentine,Maserati
18894,18895,784,579,6,1,,R,13,0.0,48,1956,1,25,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,,fangio,\N,Argentine,Ferrari
18895,18896,785,475,105,2,1.0,1,1,8.0,1,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,moss,\N,British,Maserati
18896,18897,785,581,6,9,2.0,2,2,3.0,1,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,collins,\N,British,Ferrari
18897,18898,785,554,105,4,3.0,3,3,4.0,11,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,behra,\N,French,Maserati
18898,18899,785,579,6,1,4.0,4,4,1.5,11,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,fangio,\N,Argentine,Ferrari
18899,18900,785,624,128,14,5.0,5,5,2.0,17,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,ramos,\N,Brazilian,Gordini
18900,18901,785,625,128,11,6.0,6,6,0.0,55,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,bayol,\N,French,Gordini
18901,18902,785,607,105,7,7.0,7,7,0.0,111,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,perdisa,\N,Italian,Maserati
18902,18903,785,547,105,16,8.0,8,8,0.0,112,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,gould,\N,British,Maserati
18903,18904,785,626,128,12,,R,9,0.0,3,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,manzon,\N,French,Gordini
18904,18905,785,627,105,15,,R,10,0.0,5,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,rosier,\N,French,Maserati
18905,18906,785,608,6,3,,R,11,0.0,8,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,castellotti,\N,Italian,Ferrari
18906,18907,785,427,118,6,,R,12,0.0,25,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,trintignant,\N,French,Vanwall
18907,18908,785,501,118,5,,R,13,0.0,3,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,schell,\N,American,Vanwall
18908,18909,785,577,6,8,,R,14,0.0,3,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,musso,\N,Italian,Ferrari
18909,18910,785,483,6,0,,F,15,0.0,81,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,scarlatti,\N,Italian,Ferrari
18910,18911,785,578,66,0,,W,16,0.0,5,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,hawthorn,\N,British,BRM
18911,18912,785,479,66,0,,W,17,0.0,5,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,brooks,\N,British,BRM
18912,18913,785,589,105,0,,W,18,0.0,5,1956,2,6,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,,chiron,\N,Monegasque,Maserati
18913,18914,786,559,107,1,1.0,1,1,8.0,1,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,flaherty,\N,American,Watson
18914,18915,786,611,113,13,2.0,2,2,6.0,1,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,hanks,\N,American,Kurtis Kraft
18915,18916,786,528,109,26,3.0,3,3,4.0,1,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,freeland,\N,American,Phillips
18916,18917,786,593,113,6,4.0,4,4,3.0,1,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,parsons,\N,American,Kurtis Kraft
18917,18918,786,537,113,4,5.0,5,5,2.0,1,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,dick_rathmann,\N,American,Kurtis Kraft
18918,18919,786,628,114,10,6.0,6,6,0.0,1,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,sweikert,\N,American,Kuzma
18919,18920,786,514,113,23,7.0,7,7,0.0,1,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,veith,\N,American,Kurtis Kraft
18920,18921,786,449,113,15,8.0,8,8,0.0,1,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,ward,\N,American,Kurtis Kraft
18921,18922,786,592,110,21,9.0,9,9,0.0,1,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,reece,\N,American,Lesovsky
18922,18923,786,629,129,30,10.0,10,10,0.0,11,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,griffith,\N,American,Stevens
18923,18924,786,520,114,22,11.0,11,11,0.0,14,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,hartley,\N,American,Kuzma
18924,18925,786,615,113,7,12.0,12,12,0.0,14,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,agabashian,\N,American,Kurtis Kraft
18925,18926,786,516,113,25,13.0,13,13,0.0,14,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,christie,\N,American,Kurtis Kraft
18926,18927,786,558,113,28,14.0,14,14,0.0,15,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,keller,\N,American,Kurtis Kraft
18927,18928,786,513,114,32,15.0,15,15,0.0,15,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,johnson,\N,American,Kuzma
18928,18929,786,595,114,29,16.0,16,16,0.0,16,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,garrett,\N,American,Kuzma
18929,18930,786,630,113,33,17.0,17,17,0.0,19,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,dinsmore,\N,American,Kurtis Kraft
18930,18931,786,597,113,3,18.0,18,18,0.0,53,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,connor,\N,American,Kurtis Kraft
18931,18932,786,525,114,19,19.0,19,19,0.0,112,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,bryan,\N,American,Kuzma
18932,18933,786,509,113,2,,R,20,0.0,5,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,rathmann,\N,American,Kurtis Kraft
18933,18934,786,594,113,31,,R,21,0.0,5,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,tolan,\N,American,Kurtis Kraft
18934,18935,786,529,113,5,,R,22,0.0,3,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,bettenhausen,\N,American,Kurtis Kraft
18935,18936,786,596,113,14,,R,23,0.0,23,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,elisian,\N,American,Kurtis Kraft
18936,18937,786,556,113,16,,R,24,0.0,3,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,daywalt,\N,American,Kurtis Kraft
18937,18938,786,562,113,24,,R,25,0.0,5,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,turner,\N,American,Kurtis Kraft
18938,18939,786,631,113,20,,R,26,0.0,7,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,andrews,\N,American,Kurtis Kraft
18939,18940,786,612,113,9,,R,27,0.0,44,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,linden,\N,American,Kurtis Kraft
18940,18941,786,538,113,27,,R,28,0.0,3,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,herman,\N,American,Kurtis Kraft
18941,18942,786,561,113,17,,R,29,0.0,3,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,ray_crawford,\N,American,Kurtis Kraft
18942,18943,786,533,113,12,,R,30,0.0,44,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,boyd,\N,American,Kurtis Kraft
18943,18944,786,526,113,11,,R,31,0.0,20,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,ruttman,\N,American,Kurtis Kraft
18944,18945,786,512,114,18,,R,32,0.0,20,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,thomson,\N,American,Kuzma
18945,18946,786,555,113,8,,R,33,1.0,3,1956,3,19,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,,paul_russo,\N,American,Kurtis Kraft
18946,18947,787,581,6,3,1.0,1,1,8.0,1,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,collins,\N,British,Ferrari
18947,18948,787,632,6,8,2.0,2,2,6.0,1,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,frere,\N,Belgian,Ferrari
18948,18949,787,607,105,9,3.0,3,3,2.0,1,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,perdisa,\N,Italian,Maserati
18949,18950,787,501,118,6,4.0,4,4,3.0,11,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,schell,\N,American,Vanwall
18950,18951,787,633,105,11,5.0,5,5,2.0,12,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,villoresi,\N,Italian,Maserati
18951,18952,787,429,6,16,6.0,6,6,0.0,13,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,andre_pilette,\N,Belgian,Ferrari
18952,18953,787,554,105,4,7.0,7,7,0.0,13,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,behra,\N,French,Maserati
18953,18954,787,627,105,10,8.0,8,8,0.0,13,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,rosier,\N,French,Maserati
18954,18955,787,579,6,1,,R,9,0.0,7,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,fangio,\N,Argentine,Ferrari
18955,18956,787,427,118,7,,R,10,0.0,69,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,trintignant,\N,French,Vanwall
18956,18957,787,475,105,2,,R,11,0.0,36,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,moss,\N,British,Maserati
18957,18958,787,608,6,5,,R,12,0.0,7,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,castellotti,\N,Italian,Ferrari
18958,18959,787,634,125,12,,R,13,0.0,5,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,scotti,\N,Italian,Connaught
18959,18960,787,547,105,15,,R,14,0.0,6,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,gould,\N,British,Maserati
18960,18961,787,580,105,13,,R,15,0.0,3,1956,4,13,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,,godia,\N,Spanish,Maserati
18961,18962,788,581,6,3,1.0,1,1,8.0,1,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,collins,\N,British,Ferrari
18962,18963,788,608,6,2,2.0,2,2,6.0,1,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,castellotti,\N,Italian,Ferrari
18963,18964,788,554,105,7,3.0,3,3,4.0,1,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,behra,\N,French,Maserati
18964,18965,788,579,6,1,4.0,4,4,4.0,1,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,fangio,\N,Argentine,Ferrari
18965,18966,788,607,105,13,5.0,5,5,1.0,12,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,perdisa,\N,Italian,Maserati
18966,18967,788,627,105,12,6.0,6,6,0.0,13,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,rosier,\N,French,Maserati
18967,18968,788,580,105,17,7.0,7,7,0.0,14,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,godia,\N,Spanish,Maserati
18968,18969,788,624,128,14,8.0,8,8,0.0,14,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,ramos,\N,Brazilian,Gordini
18969,18970,788,626,128,15,9.0,9,9,0.0,15,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,manzon,\N,French,Gordini
18970,18971,788,578,118,6,10.0,10,10,0.0,15,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,hawthorn,\N,British,Vanwall
18971,18972,788,429,128,19,11.0,11,11,0.0,16,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,andre_pilette,\N,Belgian,Gordini
18972,18973,788,609,105,20,,R,12,0.0,5,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,simon,\N,French,Maserati
18973,18974,788,624,105,16,,R,13,0.0,5,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,ramos,\N,Brazilian,Maserati
18974,18975,788,482,6,11,,R,14,0.0,8,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,gendebien,\N,Belgian,Ferrari
18975,18976,788,633,105,10,,R,15,0.0,23,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,villoresi,\N,Italian,Maserati
18976,18977,788,606,6,9,,R,16,0.0,6,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,portago,\N,Spanish,Ferrari
18977,18978,788,427,130,18,,R,17,0.0,37,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,trintignant,\N,French,Bugatti
18978,18979,788,475,105,8,,R,18,0.0,6,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,moss,\N,British,Maserati
18979,18980,788,501,118,4,,R,19,0.0,5,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,schell,\N,American,Vanwall
18980,18981,788,635,118,5,,W,20,0.0,3,1956,5,55,French Grand Prix,1956-07-01,Reims-Gueux,Reims,France,,chapman,\N,British,Vanwall
18981,18982,789,579,6,2,1.0,1,1,8.0,1,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,fangio,\N,Argentine,Ferrari
18982,18983,789,606,6,12,2.0,2,2,3.0,11,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,portago,\N,Spanish,Ferrari
18983,18984,789,554,105,13,3.0,3,3,4.0,12,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,behra,\N,French,Maserati
18984,18985,789,486,125,21,4.0,4,4,3.0,13,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,fairman,\N,British,Connaught
18985,18986,789,547,105,14,5.0,5,5,2.0,14,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,gould,\N,British,Maserati
18986,18987,789,633,105,19,6.0,6,6,0.0,15,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,villoresi,\N,Italian,Maserati
18987,18988,789,607,105,15,7.0,7,7,0.0,16,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,perdisa,\N,Italian,Maserati
18988,18989,789,580,105,25,8.0,8,8,0.0,17,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,godia,\N,Spanish,Maserati
18989,18990,789,626,128,18,9.0,9,9,0.0,17,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,manzon,\N,French,Gordini
18990,18991,789,608,6,8,10.0,10,10,0.0,19,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,castellotti,\N,Italian,Ferrari
18991,18992,789,619,87,22,11.0,11,11,0.0,53,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,gerard,\N,British,Cooper
18992,18993,789,475,105,1,,R,12,1.0,109,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,moss,\N,British,Maserati
18993,18994,789,501,118,5,,R,13,0.0,69,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,schell,\N,American,Vanwall
18994,18995,789,636,125,11,,R,14,0.0,5,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,titterington,\N,British,Connaught
18995,18996,789,427,118,16,,R,15,0.0,69,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,trintignant,\N,French,Vanwall
18996,18997,789,624,128,26,,R,16,0.0,109,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,ramos,\N,Brazilian,Gordini
18997,18998,789,581,6,4,,R,17,0.0,51,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,collins,\N,British,Ferrari
18998,18999,789,456,105,7,,R,18,0.0,69,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,salvadori,\N,British,Maserati
18999,19000,789,479,66,9,,R,19,0.0,3,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,brooks,\N,British,BRM
19000,19001,789,578,66,3,,R,20,0.0,7,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,hawthorn,\N,British,BRM
19001,19002,789,627,105,27,,R,21,0.0,10,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,rosier,\N,French,Maserati
19002,19003,789,506,105,20,,R,22,0.0,5,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,halford,\N,British,Maserati
19003,19004,789,620,105,24,,R,23,0.0,6,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,maglioli,\N,Italian,Maserati
19004,19005,789,637,125,10,,R,24,0.0,7,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,scott_Brown,\N,British,Connaught
19005,19006,789,585,99,23,,R,25,0.0,80,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,emery,\N,British,Emeryson
19006,19007,789,356,105,28,,R,26,0.0,5,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,jack_brabham,\N,Australian,Maserati
19007,19008,789,541,66,17,,R,27,0.0,5,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,flockhart,\N,British,BRM
19008,19009,789,498,118,6,,R,28,0.0,7,1956,6,9,British Grand Prix,1956-07-14,Silverstone Circuit,Silverstone,UK,,gonzalez,\N,Argentine,Vanwall
19009,19010,790,579,6,1,1.0,1,1,9.0,1,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,fangio,\N,Argentine,Ferrari
19010,19011,790,475,105,4,2.0,2,2,6.0,1,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,moss,\N,British,Maserati
19011,19012,790,554,105,8,3.0,3,3,4.0,1,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,behra,\N,French,Maserati
19012,19013,790,580,105,16,4.0,4,4,3.0,12,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,godia,\N,Spanish,Maserati
19013,19014,790,627,105,14,5.0,5,5,2.0,13,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,rosier,\N,French,Maserati
19014,19015,790,506,105,11,,D,6,0.0,2,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,halford,\N,British,Maserati
19015,19016,790,638,105,19,,N,7,0.0,16,1956,7,20,German Grand Prix,1956-08-05,Nürburgring,Nürburg,Germany,,volonterio,\N,Swiss,Maserati
